Country Name,Country Code,Year,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,Adjusted savings: net forest depletion (% of GNI) - NY.ADJ.DFOR.GN.ZS,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Automated teller machines (ATMs) (per 100,000 adults) - FB.ATM.TOTL.P5",Broad money (% of GDP) - FM.LBL.BMNY.GD.ZS,Children out of school (% of primary school age) - SE.PRM.UNER.ZS,"Compulsory education, duration (years) - SE.COM.DURS","Cost of business start-up procedures, female (% of GNI per capita) - IC.REG.COST.PC.FE.ZS","Cost of business start-up procedures, male (% of GNI per capita) - IC.REG.COST.PC.MA.ZS",Exports of goods and services (% of GDP) - NE.EXP.GNFS.ZS,Final consumption expenditure (% of GDP) - NE.CON.TOTL.ZS,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,General government final consumption expenditure (% of GDP) - NE.CON.GOVT.ZS,Gross national expenditure (% of GDP) - NE.DAB.TOTL.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Imports of goods and services (% of GDP) - NE.IMP.GNFS.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG","Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,"Pupil-teacher ratio, primary - SE.PRM.ENRL.TC.ZS",Renewable electricity output (% of total electricity output) - EG.ELC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,"School enrollment, preprimary (% gross) - SE.PRE.ENRR","School enrollment, primary (% gross) - SE.PRM.ENRR","School enrollment, secondary (% gross) - SE.SEC.ENRR",Trade (% of GDP) - NE.TRD.GNFS.ZS,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Prevalence of undernourishment (%) - SN_ITK_DEFC - 2.1.1,Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population covered by at least a 2G mobile network (%) - IT_MOB_2GNTWK - 9.c.1,Proportion of population covered by at least a 3G mobile network (%) - IT_MOB_3GNTWK - 9.c.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,"Unemployment rate, male (%) - SL_TLF_UEM - 8.5.2","Unemployment rate, women (%) - SL_TLF_UEM - 8.5.2","Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Continent,Gini index (World Bank estimate) - SI.POV.GINI,Income Classification (World Bank Definition),Individuals using the Internet (% of population) - IT.NET.USER.ZS,"Life expectancy at birth, total (years) - SP.DYN.LE00.IN","Population, total - SP.POP.TOTL",Regime Type (RoW Measure Definition),Rural population (% of total population) - SP.RUR.TOTL.ZS,Total natural resources rents (% of GDP) - NY.GDP.TOTL.RT.ZS,Urban population (% of total population) - SP.URB.TOTL.IN.ZS,World Regions (UN SDG Definition)
Burundi,BDI,2013,6.9,4.817.522.901,-2.099.622.814,540.920.178,1.696.873.136,1.680.634.726,221.782.469,1.553.413.252,2.588.193.574,,,17.5,17.5,9.1,1.137.800.525,2451625280,2.569.756.471,24.7,1.283.999.816,3.933.888.525,3.750.001.311,7.937.958.075,70.719.841,3.047.619.048,4.500.022,8.702.056.925,9.107.980.347,9.099.769.592,1.366.323.242,3.341.146.851,4.660.001.311,73.125,,72.8,,,,,,399,Africa,38.6,Low income,1.264.218.111,59.148,9540302,Electoral Autocracy,88.518,174.953.130.756.186,11.482,Sub-Saharan Africa
Burundi,BDI,2014,7,1.010.251.452,-238.872.515,480.065.151,1.695.975.178,1.676.382.692,2.141.407.503,1.508.186.661,2.645.375.543,,,13.4,13.4,7.603.418.782,1.114.000.266,2705783330,2.748.578.422,2.590.000.619,1.256.000.228,617.073.027,3.415.427.339,4.405.352.342,6.956.655.884,3.047.619.048,4.365.376,8.071.878.883,9.135.220.337,1.107.118.034,1.342.994.843,394.112.587,4.175.769.218,73.125,,,,0,59,2.1,1.2,377,Africa,,Low income,1.4,59.665,9844301,Electoral Autocracy,88.224,174.462.810.682.205,11.776,Sub-Saharan Africa
Burundi,BDI,2015,8.403.089.523,9.942.387.672,-1.185.139.062,451.985.032,150.865.938,1.497.804.723,2.170.578.265,142.725.077,2.267.268.304,,,13.4,13.4,5.732.968.591,9.783.558.442,3104394792,305.549.646,2.242.111.499,110.013.203,1.122.352.321,2.680.898.555,5.544.688.913,6.453.968.048,3.636.363.636,4.322.109,8.270.938.513,9.116.819.763,1.368.521.976,1.309.034.271,4.434.693.146,3.254.195.414,73.125,,,52.5,0,,,,392,Africa,,Low income,2.1,60.123,10160034,Electoral Autocracy,87.922,155.324.953.465.325,12.078,Sub-Saharan Africa
Burundi,BDI,2016,9.251.799.583,-9.020.009.338,-1.876.433.773,600.941.344,165.416.809,1.643.605.651,2.109.480.644,141.869.163,2.424.090.906,,,13.9,13.9,665.258.895,1.010.372.463,2959641047,2.821.930.285,2.347.319.993,1.102.278,5.877.362.954,2.509.163.483,5.557.689.614,6.767.450.714,3.636.363.636,4.966.066,,8.954.199.982,1.408.462.048,1.280.420.532,4.747.816.849,3.174.422.378,73.125,,,49,11,,,,443,Africa,,Low income,2.4,60.528,10488002,Electoral Autocracy,87.612,17.043.660.942.796,12.388,Sub-Saharan Africa
Burundi,BDI,2017,9.3,-1.432.971.515,-1.851.016.787,635.294.276,1.551.267.228,153.351.306,2.065.980.321,,2.733.809.134,432.750.988,,33.9,33.9,74.447.026,1.013.811.315,3172292379,2.929.980.095,25.086.295,1.101.871.299,6.072.690.439,269.515.346,160.525.353,6.837.870.026,3.636.363.636,4.961.434,,8.814.150.238,1.402.447.033,1.238.596.191,4.925.442.886,343.962.372,73.125,,,50,39.02,,,,549,Africa,,Low income,2.660.748.535,60.898,10827010,Electoral Autocracy,87.294,159.823.814.511.632,12.706,Sub-Saharan Africa
Burundi,BDI,2018,1.059.861.469,3.866.934.174,-1.645.205.154,76.075.869,1.093.341.613,1.072.011.022,2.065.980.321,,3.319.741.213,6.390.890.121,,10.7,10.7,9.401.038.141,1.041.249.537,3036937141,2.717.524.964,2.621.026.109,115.228.392,4.355.708.807,2.980.900.492,-2.814.698.077,6.302.138.901,3.636.363.636,4.252.383,,8.552.690.125,1.536.692.047,1.214.215.622,4.846.501.923,3.921.004.306,73.125,,,53.65,44.48,,,,568,Africa,,Low income,5,61.247,11175379,Electoral Autocracy,86.968,113.212.654.718.392,13.032,Sub-Saharan Africa
Belgium,BEL,2000,100,2.455.065.697,,882.119.779,178.982,156.141,83.120.052,,,0,12,,,7.254.739.516,7.335.238.345,236205000000,2.304.153.473,2.104.019.715,9.713.534.475,,6.968.273.991,2.544.517.762,,2.333.333.333,,1.261.280.852,1.443.799.973,1.096.737.366,1.048.344.193,1.448.762.817,1.422.301.351,75.625,,0.3,99,,100,5.3,8.3,126.735,Europe,33.1,High income,,,,Liberal Democracy,2.871,,,Europe and Northern America
Belgium,BEL,2001,100,-345.544.506,,922.072.235,0,0,81.356.482,,,22.500.001,12,,,7.161.195.892,7.371.909.649,236541000000,2.299.515.752,2.131.360.634,9.635.292.199,,6.796.488.091,2.469.258.231,,2.333.333.333,,136.737.134,1.580.500.007,1.106.312.866,104.076.561,153.801.239,1.395.768.398,75.625,,,99,,100,5.6,6.9,126.085,Europe,,High income,3.128.839.551,779.731.707.317.073,10286570,Liberal Democracy,281.399.999.999.999,"2,10E+12",97.186,Europe and Northern America
Belgium,BEL,2002,100,1.431.274.699,1.408.445.122,826.595.024,0,0,76.350.639,,,261.350.006,12,,,708.312.977,7.367.515.212,257158000000,2.488.756.133,2.213.888.154,944.225.541,2.636.375.388,6.525.385.179,1.645.214.362,,2.333.333.333,,1.405.997.109,1.681.300.044,1.125.008.392,1.031.672.287,1.559.069.672,1.360.851.495,75.625,,,99,,100,6.2,7.8,126.879,Europe,,High income,46.33,780.756.097.560.976,10332785,Liberal Democracy,2.759,"2,38E+12",97.241,Europe and Northern America
Belgium,BEL,2003,100,-99.840.609,1.340.645.661,73.265.072,798.885,798.885,76.170.731,,,1.193.689.942,12,11.1,11.1,6.903.650.851,7.367.782.811,317382000000,3.058.766.841,2.248.437.234,9.464.253.582,2.621.979.608,6.367.904.433,1.588.964,,3.533.333.333,,1.426.502.794,1.888.700.008,114.813.591,1.023.609.085,1.586.302.795,1.327.155.528,84.375,,0.3,99,,100,7.4,8,128.275,Europe,28.1,High income,49.97,781.292.682.926.829,10376133,Liberal Democracy,270.399.999.999.999,"2,17E+12",97.296,Europe and Northern America
Belgium,BEL,2004,100,1.921.463.932,1.467.939.579,655.238.737,736.681,736.681,71.059.073,8.389.361.914,,2.750.479.937,12,11.3,11.3,7.090.627.745,7.243.879.028,368537000000,3.536.437.533,2.219.721.265,9.510.585.045,271.911.195,660.121.279,2.097.283.112,,3.466.666.667,,1.774.684.955,2.022.000.074,1.158.369.293,100.800.209,1.534.053.345,1.369.184.053,84.375,,0.1,99,,100,6.7,8.3,128.805,Europe,30.5,High income,53.86,788.780.487.804.878,10421137,Liberal Democracy,265.000.000.000.001,"1,59E+12",97.35,Europe and Northern America
Belgium,BEL,2005,100,770.445.888,1.461.426.365,646.005.793,91.413,91.413,74.851.271,8.357.976.655,,3.105.770.111,12,11.1,11.1,7.428.282.892,7.228.232.963,385571000000,3.679.597.688,2.209.399.763,9.596.339.283,2.731.620.669,7.024.622.175,2.781.432.637,,3.466.666.667,11.4904,2.457.151.524,2.458.800.077,1.194.127.884,1.004.623.413,1.598.901.367,1.445.290.507,84.375,,0.2,99,,100,7.6,9.5,125.662,Europe,29.3,High income,55.82,789.804.878.048.781,10478617,Liberal Democracy,259.699.999.999.999,"1,57E+12",97.403,Europe and Northern America
Belgium,BEL,2006,100,1.098.254.759,1.480.482.378,63.413.575,1.265.869,1.265.869,68.921.105,8.311.522.448,,275.229.001,12,5.8,5.8,7.680.499.706,7.198.696.608,407918000000,3.867.270.594,2.193.878.853,9.595.751.519,278.466.578,7.276.251.224,1.791.207.701,,3.466.666.667,,3.499.786.598,2.822.299.957,1.188.898.468,1.007.341.919,1.610.192.108,1.495.675.093,84.375,,0.2,99.9,,100,7.4,9.3,123.906,Europe,28.1,High income,59.72,79.380.487.804.878,10547958,Liberal Democracy,254.600.000.000.001,"1,78E+12",97.454,Europe and Northern America
Belgium,BEL,2007,100,2.817.991.502,1.575.094.776,558.634.033,96.249,96.249,69.393.735,8.671.008.069,,1.813.420.057,12,5.6,5.6,783.018.047,7.126.156.332,470324000000,44.262.896,2.161.589.482,9.586.483.747,2.877.786.884,7.416.664.217,18.230.563,,3.533.333.333,,3.982.725.528,3.337.899.923,1.180.152.206,1.015.342.178,159.514.267,1.524.684.469,87.5,,0.2,99.9,85,100,6.7,8.4,120.496,Europe,29.2,High income,64.44,797.829.268.292.683,10625700,Liberal Democracy,2.495,"1,91E+12",97.505,Europe and Northern America
Belgium,BEL,2008,100,-2.121.882.201,138.778.909,530.163.553,0,0,68.239.851,876.043.746,,1.198.909.998,12,5.5,5.5,8.088.061.998,7.339.043.751,515224000000,4.810.689.292,2.266.614.469,9.932.720.784,2.742.074.643,8.020.782.782,4.489.444.205,,3.533.333.333,11.179,5.285.763.852,3.905.299.902,1.179.330.597,1.021.575.623,1.587.434.082,1.610.884.478,87.5,,0.1,99.9,89.9,100,6.5,7.6,120.203,Europe,28.4,High income,66,796.804.878.048.781,10709973,Liberal Democracy,244.499.999.999.999,"1,84E+12",97.555,Europe and Northern America
Belgium,BEL,2009,100,-2.202.478.834,1.110.882.648,55.901.714,0,0,71.930.629,8.737.220.268,,1.356.299.996,12,5.6,5.6,6.883.400.371,7.556.474.852,481346000000,4.458.354.481,2.419.191.348,9.773.803.312,249.976.133,6.657.203.682,-53.145.674,,38,1.114.094,6.056.388.215,4.827.300.072,1.183.596.115,1.021.275.635,1.566.383.667,1.354.060.405,93.75,,0.1,99.9,96.7,100,7.7,8.1,107.743,Europe,28.6,High income,70,800.341.463.414.634,10796493,Liberal Democracy,239.700.000.000.001,"1,74E+12",97.603,Europe and Northern America
Belgium,BEL,2010,100,518.913.166,1.145.025.069,644.618.749,0,0,71.233.126,9.176.123.263,,1.597.200.036,12,5.7,5.7,7.585.006.448,7.517.076.743,480952000000,4.414.187.814,2.373.268.609,9.829.754.412,2.535.030.396,741.476.086,2.189.299.204,,3.933.333.333,1.103.429,6.920.806.113,5.824.800.014,1.193.752.289,1.019.242.401,1.568.615.265,1.499.976.731,93.75,,0.1,99.9,97,100,8.1,8.5,114.561,Europe,28.4,High income,75,801.829.268.292.683,10895586,Liberal Democracy,2.349,"1,93E+12",97.651,Europe and Northern America
Belgium,BEL,2011,100,-2.601.892.222,9.684.683.682,569.131.221,701.571,701.571,68.454.509,9.331.863.439,,1.446.660.042,12,5.5,5.5,8.069.736.291,7.559.205.868,522646000000,4.734.852.502,2.404.942.657,1.000.989.978,2.349.924.635,8.079.636.075,3.532.082.107,,38,1.118.924,9.410.879.188,6.630.099.773,1.206.128.235,1.019.468.002,1.566.331.635,1.614.937.237,100,,0.2,99.9,97,100,7.1,7.2,105.046,Europe,28.1,High income,81.609.996,805.853.658.536.585,11038264,Liberal Democracy,230.200.000.000.001,"1,93E+12",97.698,Europe and Northern America
Belgium,BEL,2012,100,2.613.741.463,1.063.998.091,581.954.397,558.389,558.389,63.886.885,9.422.660.691,,1.166.489.959,12,5.3,5.3,8.040.449.051,7.624.712.339,496181000000,4.467.311.588,2.430.335.286,9.993.704.922,2.473.166.599,8.034.153.972,2.839.663.434,,38,1.120.289,1.281.287.904,7.758.999.825,1.200.851.212,1.022.560.501,1.577.947.693,1.607.460.302,100,,0.2,99.9,99.5,100,7.7,7.4,102.429,Europe,27.5,High income,8.071.999.055,803.853.658.536.585,11106932,Liberal Democracy,2.256,"1,86E+12",97.744,Europe and Northern America
Belgium,BEL,2013,100,527.013.495,1.005.101.456,589.451.507,1.753.264,1.753.264,58.615.595,9.395.303.708,,1.207.460.046,12,5.3,5.3,793.243.484,7.677.395.133,521643000000,4.674.466.254,2.431.276.726,9.920.214.824,2.423.369.807,7.852.649.664,111.309.594,,38,1.114.292,1.420.938.611,8.092.900.276,1.188.354.874,1.038.219.681,1.609.192.352,157.850.845,100,,0.1,99.9,99.5,100,8.6,8.2,102.674,Europe,27.7,High income,821.702,805.878.048.780.488,11159407,Liberal Democracy,2.211,"1,94E+11",97.789,Europe and Northern America
Belgium,BEL,2014,100,1.199.978.146,106.720.733,576.763.485,1.384.073,1.384.073,52.893.582,9.092.947.829,,1.313.879.967,12,5.2,5.2,7.980.100.907,7.604.501.005,534678000000,4.770.054.036,2.423.389.585,9.918.119.777,2.457.515.733,7.898.220.685,340.002.833,,3.933.333.333,1.123.947,170.806.411,9.124.799.728,1.182.440.872,1.036.480.637,1.622.993.469,1.587.832.159,100,,0.1,99.9,99.5,100,9,7.9,96.811,Europe,28.1,High income,85,812.878.048.780.488,11209057,Liberal Democracy,2.167,"2,00E+12",97.833,Europe and Northern America
Belgium,BEL,2015,100,1.750.994.555,1.134.732.623,736.940.195,1.254.267,1.254.267,5.005.954,900.170.715,,975.790.024,12,5,5,7.780.528.215,7.495.403.183,462150000000,4.099.180.814,2.361.508.745,9.858.198.221,2.500.809.394,7.638.726.436,561.429.153,,3.933.333.333,1.123.127,2.080.002.301,9.376.099.586,1.170.142.288,1.031.558.075,1.639.347.229,1.541.925.465,100,,0.1,100,100,100,9.1,7.8,100.981,Europe,27.7,High income,8.505.294.175,809.926.829.268.293,11274196,Liberal Democracy,2.124,"1,95E+12",97.876,Europe and Northern America
Belgium,BEL,2016,100,1.123.330.493,1.130.920.897,724.541.994,1.279.791,1.279.791,46.997.941,883.423.792,,706.290.007,12,5,5,7.942.961.547,7.455.358.274,475740000000,4.198.410.303,2.326.203.662,9.880.579.504,248.158.872,7.823.541.051,1.973.852.647,,3.933.333.333,1.130.569,,9.206.899.643,1.160.955.887,1.033.177.719,1.610.331.573,157.665.026,100,,0.1,100,100,100,8.1,7.6,99.807,Europe,27.6,High income,8.651.647.666,814.390.243.902.439,11331422,Liberal Democracy,2.081,"2,00E+12",97.919,Europe and Northern America
Belgium,BEL,2017,100,1.119.250.462,1.165.671.905,711.115.183,104.988,104.988,47.366.286,8.745.149.001,,275.900.006,12,5.6,5.6,8.318.241.025,7.450.976.868,501523000000,4.408.931.009,2.303.246.309,9.896.101.585,2.513.323.465,821.434.261,212.597.086,,38,1.127.695,,9.637.999.535,1.151.453.171,103.905.571,1.585.418.549,1.653.258.363,100,,0.1,100,100,100,7.1,7.1,99.456,Europe,27.4,High income,8.767.968.082,814.926.829.268.293,11375158,Liberal Democracy,2.039,"1,66E+12",97.961,Europe and Northern America
Belgium,BEL,2018,100,293.310.137,1.130.472.295,686.215.702,511.953,511.953,47.366.286,8.096.540.644,,519.879.997,12,5.4,5.4,8.299.557.248,747.773.802,543411000000,4.755.474.631,2.302.623.476,1.002.637.443,2.472.905.901,832.593.168,2.053.164.999,,38,,,106.626.997,1.140.356.598,1.033.507.004,1.559.610.748,1.662.548.893,100,,0.1,100,100,100,6.3,5.6,100.208,Europe,27.2,High income,88.647.343,815.951.219.512.195,11427054,Liberal Democracy,1.999,"1,89E+12",98.001,Europe and Northern America
Benin,BEN,2000,215.398.941,5.370.135.923,-3.299.003.375,848.356.987,1.353.971.327,1.279.050.451,3.350.173.609,,19.189.308,,6,,,2.060.530.255,901.291.241,3519991440,5.126.739.185,808.059.451,1.061.375.265,1.268.387.917,2.674.284.895,4.165.404.423,3.780.432.892,6.024.096.386,5.264.958,2.380.952.381,702.928.009,6.378.970.146,8.252.926.636,2.183.777.046,473.481.515,49.375,,,,,,,,1.574,Africa,,Low income,,,,Electoral Democracy,61.667,,,Sub-Saharan Africa
Benin,BEN,2001,21.9,2.499.604.695,-2.214.594.896,965.203.177,1.310.783.025,1.260.823.145,3.240.269.783,,179.977.975,,6,,,1.986.857.881,9.076.728.372,3666222634,5.180.674.789,8.083.390.197,108.520.004,1.327.892.181,2.838.859.183,3.984.295.478,4.167.731.857,6.024.096.386,5.352.288,303.030.303,6.685.769.653,5.618.509.769,9.073.641.205,236.702.404,4.825.717.064,49.375,17.2,,23,,,,,1.79,Africa,,Low income,36.341.789,55.668,7076728,Electoral Democracy,61.35,317.231.537.801.926,38.65,Sub-Saharan Africa
Benin,BEN,2002,234.730.835,2.889.561.928,-1.294.754.778,101.042.035,1.471.158.364,1.416.445.777,3.218.084.996,,1.464.104.361,,6,,,1.972.661.078,8.948.149.413,4194342689,5.749.297.762,7.786.332.661,1.043.152.167,1.361.328.875,2.404.181.176,2.489.162.355,4.378.899.002,6.024.096.386,5.296.325,3.174.603.175,6.404.190.063,5.108.670.235,9.616.322.327,2.566.651.917,4.376.842.254,49.375,15.5,,27,,63,0.9,0.4,2.053,Africa,,Low income,702.945.595,56.025,7295400,Electoral Democracy,60.964,340.441.330.693.303,39.036,Sub-Saharan Africa
Benin,BEN,2003,2.442.607.117,1.161.552.435,-3.355.217.541,93.235.739,1.847.685.358,1.832.848.805,3.176.873.806,,1.678.800.369,1.539.521.027,6,148.1,148,1.864.429.725,8.916.384.396,5349258093,7.112.849.227,88.288.176,104.327.634,11.366.391,2.297.193.331,1.487.242.461,4.811.962.891,6.024.096.386,621.705,2.5,617.344.017,4.644.780.159,9.979.704.285,270.311.203,4.161.623.056,46.875,13.7,51.4,36,,,,,2.328,Africa,38.6,Low income,951.327.115,56.436,7520556,Electoral Democracy,60.464,418.451.425.328.563,39.536,Sub-Saharan Africa
Benin,BEN,2004,2.536.841.774,4.002.752.183,-169.868.599,899.889.353,1.427.212.723,1.426.929.345,3.147.969.949,,1.403.383.872,1.226.850.986,6,173.6,173.5,1.851.354.757,8.765.727.832,6190270377,7.987.442.556,8.809.467.805,1.028.758.834,1.325.686.578,2.138.942.677,873.890.831,5.187.131.882,7.228.915.663,51.583,1.234.567.901,6.069.490.051,456.140.995,1.037.222.595,288.885.994,3.990.297.434,46.875,13.2,,40,,,,,2.481,Africa,,Low income,1.182.540.965,56.887,7750003,Electoral Democracy,59.961,313.103.978.949.936,40.039,Sub-Saharan Africa
Benin,BEN,2005,2.629.910.088,-2.172.293.945,-503.897.456,849.753.757,1.428.706.528,1.428.276.897,3.110.751.378,,1.545.997.158,1.624.395.943,6,168.2,168.2,1.848.363.998,9.004.260.559,6567654959,8.227.852.014,8.991.073.644,1.021.286.505,1.219.092.972,2.061.229.121,5.364.520.858,,7.228.915.663,468.289,934.579.439,5.919.520.187,559.762.001,100.838.829,,3.909.593.119,65.625,12,,43,,,,,2.367,Africa,,Low income,1.271.031.439,57.355,7982223,Electoral Democracy,59.457,304.730.613.023.191,40.543,Sub-Saharan Africa
Benin,BEN,2006,27.9,730.558.282,-827.931.455,1.354.454.823,1.508.543.231,1.507.200.355,3.018.291.702,,1.853.483.721,1.318.550.968,6,211.1,211,1.805.792.571,9.078.537.927,7034111316,8.560.548.758,9.666.734.707,1.036.588.444,1.246.486.564,21.716.773,3.782.176.965,,7.228.915.663,4.362.338,2.597.402.597,5.730.730.057,6.176.040.173,1.012.934.036,,3.977.469.871,65.625,11,,70,,,,,3.711,Africa,,Low income,1.537.854.346,57.817,8216893,Electoral Democracy,58.951,305.147.281.437.129,41.049,Sub-Saharan Africa
Benin,BEN,2007,2.813.915.253,2.179.559.893,503.318.511,1.424.655.972,1.827.292.523,1.826.255.749,287.458.756,,2.071.098.196,,6,197.2,197.1,2.204.285.312,8.865.121.586,8169048375,966.203.581,9.568.485.256,1.050.280.839,1.404.519.041,2.707.093.104,1.298.068.133,,1.084.337.349,,1.363.636.364,5.449.060.059,,,,4.911.378.415,71.875,10.1,,75,0,,,,4.32,Africa,,Low income,1.79,58.255,8454790,Electoral Democracy,58.442,363.171.245.166.112,41.558,Sub-Saharan Africa
Benin,BEN,2008,290.608.387,1.973.973.551,-426.581.996,1.213.663.712,1.888.033.039,1.886.896.042,27.958.783,,2.326.660.229,9.864.299.774,6,198.2,198.1,2.214.072.027,8.975.349.626,9787734517,1.125.426.029,1.023.358.845,1.034.939.169,1.264.174.075,25.634.639,7.947.298.761,6.367.050.171,1.084.337.349,4.455.301,1.310.043.668,5.476.210.022,1.277.245.998,1.131.883.087,,4.777.535.927,71.875,9,,79,0,,,,4.255,Africa,,Low income,1.85,58.654,8696915,Electoral Democracy,57.931,366.352.392.229.694,42.069,Sub-Saharan Africa
Benin,BEN,2009,2.999.194.527,-649.055.694,-1.997.037.319,1.330.735.842,197.447.932,1.973.083.188,2.826.724.738,,2.395.241.956,576.789.999,6,157.4,157.3,1.992.796.684,8.998.098.066,9738626510,1.088.757.852,1.128.862.086,1.048.466.994,1.145.438.675,2.477.466.222,896.072.356,,1.084.337.349,4.486.809,78.125,5.283.240.128,1.356.472.015,1.184.339.676,,4.470.262.906,71.875,9.1,,82,0,,,,4.508,Africa,,Low income,2.24,59.009,8944713,Electoral Democracy,57.42,371.782.233.095.838,42.58,Sub-Saharan Africa
Benin,BEN,2010,34.2,-368.038.958,-1.808.854.247,1.532.546.364,1.880.724.331,1.878.806.492,2.854.591.071,2.516.575.034,2.552.343.865,5.077.219.963,6,154.4,154.3,2.307.204.807,8.967.866.885,9535345011,1.036.534.594,1.121.186.949,1.052.867.581,1.138.726.242,2.835.881.188,2.207.835.325,6.671.160.889,1.084.337.349,463.918,869.565.217,4.719.290.161,1.742.143.059,1.201.520.081,,5.143.085.995,71.875,8.5,,90,0,64,0.9,1.1,4.939,Africa,,Low income,3.13,59.318,9199254,Electoral Democracy,56.907,342.233.006.971.996,43.093,Sub-Saharan Africa
Benin,BEN,2011,36.9,1.838.182.295,-494.066.972,1.412.387.101,1.952.643.383,1.949.704.349,282.608.048,2.874.745.641,2.613.823.334,505.904.007,6,149.9,149.9,208.496.515,8.905.515.899,10693321370,113.027.319,1.102.354.197,1.055.177.163,12.125.649,2.636.737.731,2.704.239.077,716.880.188,843.373.494,4.420.067,0,4.869.639.969,1.915.302.086,1.227.260.437,4.912.759.018,4.721.702.881,71.875,8.3,53.2,99,0,64,2.4,2.9,4.887,Africa,43.4,Low income,4.148.323.066,59.59,9460829,Electoral Democracy,56.392,347.876.903.315.436,43.608,Sub-Saharan Africa
Benin,BEN,2012,38.4,2.995.000.964,1.994.070.398,1.347.143.744,2.276.164.494,2.273.496.369,2.785.282.397,3.590.333.146,2.488.315.073,4.341.149.807,6,126.9,126.8,2.389.673.687,8.766.695.722,11141358106,1.145.140.019,1.112.830.074,10.294.327,1.353.316.774,2.683.999.991,6.744.682.533,7.304.107.666,843.373.494,4.414.979,0,5.032.960.129,1.900.469.017,1.272.151.489,,5.073.673.678,74.375,7.9,,99,0,,,,4.639,Africa,,Low income,4.5,59.842,9729254,Electoral Democracy,55.875,391.643.001.416.052,44.125,Sub-Saharan Africa
Benin,BEN,2013,3.465.625,7.241.881.752,6.274.424.494,1.308.766.872,2.079.565.413,207.796.583,262.338.089,4.488.132.864,2.686.197.074,,6,122.8,122.7,2.757.056.532,8.519.719.143,12517845128,1.251.209.707,1.104.223.423,1.040.590.638,1.628.315.595,3.162.962.651,428.888.889,7.860.559.845,843.373.494,4.372.854,0,5.196.649.933,1.974.098.015,1.287.360.992,5.596.561.813,5.920.019.183,74.375,7.6,,,25,,,,4.883,Africa,,Low income,4.9,60.092,10004594,Liberal Democracy,55.358,351.561.852.901.866,44.642,Sub-Saharan Africa
Benin,BEN,2014,34.1,3.186.515.143,8.647.597.161,1.368.066.489,224.591.106,2.244.681.051,2.481.411.314,4.521.610.214,2.996.543.026,3.639.420.033,6,55.9,55.8,3.143.084.112,8.314.900.387,13284527850,1.291.410.107,1.018.019.708,1.024.065.895,1.860.217.892,3.383.743.382,-548.757.551,7.945.439.911,843.373.494,4.592.349,0,510.489.006,207.798.996,1.295.956.726,5.623.654.175,6.526.827.494,74.375,7.5,,99,30,,,,5.217,Africa,,Low income,6,60.345,10286839,Liberal Democracy,54.834,370.461.529.956.937,45.166,Sub-Saharan Africa
Benin,BEN,2015,29.62,26.506.787,2.199.796.084,1.866.815.646,2.630.943.825,2.591.731.751,2.562.574.463,4.597.991.159,3.098.476.065,,6,45.4,45.3,2.472.045.121,8.658.354.441,11388160997,1.076.796.702,1.141.138.015,1.073.154.108,1.386.203.005,3.203.586.197,218.785.924,8.114.032.745,7.228.915.663,4.504.478,5.555.555.556,4.994.319.916,2.392.584.991,1.324.668.427,588.467.598,5.675.631.318,74.375,7.3,49.6,98,45,,,,6.076,Africa,47.8,Low income,1.125.498.791,60.608,10575962,Electoral Democracy,54.305,430.429.950.775.059,45.695,Sub-Saharan Africa
Benin,BEN,2016,3.708.368.683,1.461.573.828,5.596.238.528,1.984.901.644,2.805.241.986,2.767.375.664,2.544.586.736,4.845.750.583,2.983.209.461,,6,3.8,3.7,2.760.678.807,8.350.131.259,11821065852,1.087.287.304,1.028.081.876,1.037.733.522,1.740.228.943,3.138.014.027,-794.050.174,8.074.555.969,7.228.915.663,4.163.992,,4.542.409.897,247.933.197,1.309.022.827,5.904.251.862,5.898.692.834,74.375,7.3,,98,45,,,,6.74,Africa,,Low income,11.99,60.885,10872072,Electoral Democracy,53.771,44.562.401.978.182,46.229,Sub-Saharan Africa
